Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.65,0.11,2.423%,105606471.00,Canada,,5822,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$53.55,2.30,4.488%,2888375188.00,United States,1999,421482,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.39,0.15,2.072%,9298837000.00,Canada,,24307275,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.05,0.33,1.974%,7374102187.00,United States,,3387638,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.30,0.00,0.00%,,United States,,6386,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.36,0.02,0.076%,,United States,,5090,,
KIO,KKR Income Opportunities Fund Common Shares,$15.22,0.12,0.795%,309579594.00,,2013,120966,,
KKR,KKR & Co. Inc. Common Stock,$45.27,0.62,1.389%,25910016547.00,United States,,3529082,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.86,-0.02,-0.077%,,United States,,14096,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.93,0.01,0.039%,,United States,,5963,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$64.68,0.93,1.459%,,United States,,8562,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.29,0.95,2.478%,10491364198.00,,,2431753,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$132.19,0.02,0.015%,44772753000.00,United States,,1450989,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.56,0.16,2.50%,309615351.00,,2010,176698,,
KMI,Kinder Morgan Inc. Common Stock,$14.73,0.58,4.099%,33341880640.00,United States,2011,16731556,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$72.08,0.39,0.544%,4716626880.00,United States,,192543,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.05,1.31,3.665%,3094897761.00,United States,,950104,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$126.85,0.68,0.539%,20618383059.00,United States,,724017,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$20.60,0.00,0.00%,1887197909.00,,2014,742910,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.60,0.68,4.271%,841322080.00,United States,2004,157049,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.49,0.15,0.918%,539125610.00,United Kingdom,2013,116554,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$41.81,0.59,1.431%,7100656562.00,United States,2017,1330088,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$49.92,0.27,0.544%,214527935831.00,United States,,17826247,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$11.34,0.62,5.784%,875032117.00,United States,,6616220,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.40,-0.50,-1.114%,9327695234.00,Mexico,1993,85934,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$36.55,1.32,3.747%,769940991.00,United States,2006,101736,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.99,0.31,11.567%,1212310594.00,Bermuda,2011,9329840,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$33.28,0.13,0.392%,25337630157.00,United States,,8822628,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.24,1.04,3.041%,1123165580.00,United States,2009,120576,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$59.91,0.82,1.388%,6951706396.00,United States,1997,1521840,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.18,0.21,1.169%,1011161201.00,United States,2017,246198,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$17.12,0.46,2.761%,1441565084.00,United States,2004,477155,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.92,-0.05,-0.334%,1723897338.00,United States,,163630,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.00,0.25,2.857%,540739422.00,United States,2017,373698,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.96,0.10,0.843%,133999134.00,United States,1989,12186,,
KSS,Kohl's Corporation Common Stock,$51.09,1.56,3.15%,8054460861.00,United States,1992,3373493,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$203.95,-5.23,-2.50%,18528418396.00,United States,,907377,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$38.825,1.275,3.395%,,United States,,105,Transportation,Railroads
KT,KT Corporation Common Stock,$10.58,0.17,1.633%,5121611471.00,South Korea,,3318435,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.68,1.64,3.996%,2441525192.00,,2019,419667,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.78,0.01,0.085%,465321050.00,United States,1988,91941,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,0.0281,0.085%,0.00,United States,,1215,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.865,0.00,0.00%,0.00,United States,,50,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$8.95,-0.21,-2.293%,264622171.00,,2021,130768,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.99,0.15,0.841%,2549715468.00,United States,,440051,Finance,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$287.26,10.70,3.869%,5122298522.00,United States,,61726,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.08,0.32,4.734%,895248682.00,United States,2004,890170,,
L,Loews Corporation Common Stock,$48.42,0.62,1.297%,13309344462.00,United States,,739488,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.57,2.88,14.627%,2694263393.00,Canada,,11754595,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$378.05,8.80,2.383%,10027508213.00,United States,,275321,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.56,0.12,1.149%,1312264346.00,,2014,631427,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$4.28,0.19,4.645%,211484357.00,,2018,16923805,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.59,-0.72,-1.702%,4368279341.00,Bermuda,2005,932786,Finance,Investment Managers
LB,L Brands Inc.,$50.78,1.39,2.814%,14122352829.00,United States,,3302895,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.28,-0.35,-2.771%,2201310602.00,United States,2018,1295080,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.64,0.13,0.962%,1067093946.00,United States,2014,2906788,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.15,-0.02,-0.324%,254620640.00,United States,,1321064,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$150.88,7.01,4.872%,3795263131.00,United States,,154239,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$33.24,0.59,1.807%,589459180.00,United States,,69398,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$108.09,1.33,1.246%,15383474836.00,United States,,621183,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.294,-0.146,-0.552%,760166692.00,United States,2012,43103,,
LEA,Lear Corporation Common Stock,$160.06,4.35,2.794%,9609807767.00,United States,,503724,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$7.11,0.56,8.55%,253164448.00,United States,,929354,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.45,0.35,2.482%,845397250.00,United States,2020,332820,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$1.92,0.03,1.587%,112827901.00,United States,,952880,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$43.66,0.64,1.488%,5785775829.00,United States,,1447156,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.11,-0.15,-4.601%,423904470.00,,2014,226358,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$95.22,4.26,4.683%,29773491105.00,United States,,4117345,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.74,0.08,0.924%,543713320.00,United States,1987,137680,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.45,-0.54,-2.701%,7742263441.00,United States,2019,1454171,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.54,-0.05,-0.472%,59582008680.00,China,2003,490550,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.27,0.03,0.926%,81564862.00,United States,2013,37819,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.20,-0.22,-1.194%,236775830.00,United States,2004,50174,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$24.00,3.70,18.227%,1242000000.00,,2020,4320377,Health Care,Medical Electronics
LH,Laboratory Corporation of America Holdings Common Stock,$225.97,-0.58,-0.256%,22009478000.00,United States,,642261,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$186.27,3.44,1.882%,39137569132.00,United States,,1258518,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$283.78,9.52,3.471%,10882743922.00,United States,1999,309517,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$257.34,-0.03,-0.012%,135066620862.00,,2018,1749423,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.09,0.02,0.283%,1245664951.00,,2019,14942,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.49,0.17,5.12%,390096760.00,China,2013,1384002,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$30.63,0.79,2.647%,884432337.00,United States,2007,324864,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$205.77,4.00,1.982%,196835795420.00,United States,,2909287,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$141.79,-3.03,-2.092%,8023971107.00,United States,2020,2599810,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$337.84,0.80,0.237%,94630143129.00,United States,,1545054,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$52.55,1.47,2.878%,10156094143.00,United States,,1898198,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.78,0.2498,5.514%,378494382.00,Brazil,,73487,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2021,155072,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$158.13,7.23,4.791%,1718121350.00,United States,,60249,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.93,0.27,2.316%,377286250.00,,2021,290431,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.53,0.15,2.788%,659204756.00,Argentina,2017,272288,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$179.17,4.14,2.365%,134735840000.00,United States,,3421771,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.74,0.29,2.156%,685447243.00,,2014,663449,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$32.54,2.64,8.829%,390603847.00,United States,2011,447741,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.29,0.13,1.28%,7363847106.00,South Korea,2004,491678,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$42.15,0.42,1.006%,4607999055.00,United States,,1368615,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$27.69,0.47,1.727%,1151971924.00,United States,,511397,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$84.13,0.05,0.059%,6243448745.00,United States,,294861,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$72.01,-0.48,-0.662%,8559400745.00,,,482156,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.14,0.31,0.759%,1614425137.00,United States,,233806,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$21.80,1.99,10.045%,3189394871.00,United States,2018,3553603,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$17.25,-0.10,-0.576%,42058018362.00,China,2020,4283474,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.29,0.05,1.543%,101141121.00,United States,,320577,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.37,0.14,1.145%,13571513315.00,United States,,7017494,Capital Goods,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$52.24,2.19,4.376%,30846379365.00,United States,,11353000,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.30,-0.27,-0.486%,42239695423.00,United States,2004,8161648,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.71,0.21,0.264%,11665963586.00,,2016,529902,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$11.02,0.09,0.823%,3052016704.00,United States,,1371569,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$56.4299,0.4199,0.75%,,United States,,12927,,
LXU,LSB Industries Inc. Common Stock,$4.25,0.07,1.675%,124597964.00,United States,,274289,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.52,2.26,2.423%,31895949089.00,Netherlands,,1102223,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.02,0.04,2.02%,35778930309.00,United Kingdom,,5412456,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$76.39,2.05,2.758%,16302931505.00,United States,,1434369,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$40.90,1.12,2.815%,1887297085.00,United States,,349868,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.52,0.45,2.986%,4818617148.00,United States,,13562150,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$337.03,-1.72,-0.508%,335161136295.00,United States,2006,2652361,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$135.49,0.77,0.572%,16046268218.00,United States,1994,735884,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$66.07,0.52,0.793%,,United States,,1028,,
MAC,Macerich Company (The) Common Stock,$13.28,0.31,2.39%,1984993884.00,United States,1994,6160677,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$33.69,0.27,0.808%,2232721266.00,United States,2007,393331,,
MAN,ManpowerGroup Common Stock,$93.52,2.64,2.905%,5380506547.00,United States,,247710,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.26,0.23,1.435%,2649391278.00,United Kingdom,2012,106574,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$57.33,0.91,1.613%,15001878831.00,United States,,1910527,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$66.12,1.66,2.575%,2848364636.00,United States,,201045,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.97,0.03,0.251%,286071269.00,United States,,110896,,
MAX,MediaAlpha Inc. Class A Common Stock,$55.68,1.91,3.552%,3268704645.00,,2020,67294,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$52.69,1.06,2.053%,3218026891.00,,,1286921,Technology,Radio And Television Broadcasting And Communications Equipment
