Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.10,0.00,0.00%,0.00,United States,,142,,
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$18.00,0.19,1.067%,4211722188.00,United States,2021,995825,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$19.79,0.95,5.042%,1195158531.00,United States,,1010216,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.4487,-0.2213,-0.80%,0.00,United States,,600,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.68,-0.07,-1.474%,94793400.00,China,2020,548201,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$15.81,10.56,201.143%,2561638538.00,United States,2014,716535819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$8.15,-0.09,-1.092%,240154159.00,United States,,129275,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.98,-0.02,-0.333%,842944693.00,United States,,571664,,
OCUL,Ocular Therapeutix Inc. Common Stock,$19.94,0.18,0.911%,1501530195.00,United States,2014,495981,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$11.40,0.90,8.571%,123597318.00,United States,,95752,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$212.25,2.80,1.337%,24903599626.00,United States,1991,631882,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$47.50,0.73,1.561%,2541349133.00,United States,,636397,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$27.39,0.73,2.738%,1055654753.00,United States,2017,523729,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$8.54,-0.14,-1.613%,395117601.00,United States,,6036126,Technology,Electronic Components
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.52,0.07,0.67%,0.00,United States,2021,123454,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$10.97,0.45,4.278%,336952436.00,United States,2015,377462,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$23.99,-0.01,-0.042%,134450276.00,United States,2011,545,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.80,0.92,2.197%,827482274.00,Curacao,1992,59454,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$168.51,-3.54,-2.058%,1700994200.00,United States,,5304,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.56,0.17,2.30%,101352399.00,United States,,63038,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.50,0.15,0.592%,0.00,United States,,10399,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.15,0.05,0.199%,0.00,United States,,17705,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$25.10,0.00,0.00%,0.00,United States,,2200,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$25.07,-0.03,-0.12%,0.00,United States,,2240,,
OGI,Organigram Holdings Inc. Common Shares,$3.30,0.96,41.026%,766132914.00,Canada,,55843257,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$9.36,0.20,2.183%,253189675.00,Cayman Islands,,786953,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$281.15,-1.79,-0.633%,36399388954.00,United States,2017,771995,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$7.00,1.18,20.275%,43120378.00,United States,,166099,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$235.83,4.83,2.091%,11108631359.00,United States,,334234,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$92.19,0.81,0.886%,6030916672.00,United States,2015,712173,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$49.95,2.55,5.38%,2006478413.00,United States,2020,135071,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$54.03,-0.71,-1.297%,2307114012.00,United States,2020,180729,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.81,0.02,0.041%,2380168107.00,Mexico,2006,28461,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$129.28,1.04,0.811%,5469471972.00,United States,2001,217431,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.46,-0.04,-0.381%,185675460.00,United States,2021,85989,Finance,Business Services
OMER,Omeros Corporation Common Stock,$21.63,0.495,2.342%,1333539811.00,United States,2009,866242,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.90,0.10,1.282%,96443998.00,United States,,29855,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$15.90,-0.20,-1.242%,537600719.00,United States,,209209,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$39.81,1.42,3.699%,16370808809.00,United States,,7755626,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.91,0.36,2.051%,2961722970.00,United States,,483232,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$23.85,-0.15,-0.625%,539391457.00,United States,2020,80185,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$7.34,0.11,1.521%,262056776.00,United States,,258688,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$6.99,0.28,4.173%,340877821.00,United States,,1266384,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.80,0.07,2.564%,116639594.00,Canada,,954332,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$13.25,0.42,3.274%,352940754.00,United States,,914123,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$57.10,1.20,2.147%,7595022772.00,United States,2020,1142528,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$34.89,-1.93,-5.242%,522488147.00,United States,2020,125300,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$1.02,0.1541,17.797%,190886132.00,United States,2013,55115979,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.39,0.1615,70.678%,0.00,United States,,585145,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$18.44,3.51,23.51%,131239011.00,United States,,917298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$8.67,0.59,7.302%,130875809.00,United States,2018,251212,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$19.96,0.07,0.352%,3727708422.00,United States,,620014,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$27.30,0.70,2.632%,14862736025.00,United States,,14187958,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$14.38,1.38,10.615%,0.00,United States,,568973,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$3.55,1.18,49.789%,79833532.00,United States,2015,88446675,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.92,0.21,5.66%,11569304.00,United States,,184711,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$25.01,0.68,2.795%,1208442334.00,United States,,177460,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.37,-0.06,-0.236%,0.00,United States,,3534,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.80,-0.13,-0.483%,0.00,United States,,14895,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$5.59,0.29,5.472%,3745300134.00,United States,,6541286,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$13.45,0.49,3.781%,57271512.00,United States,,90990,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$19.15,0.00,0.00%,100039964.00,United States,,230,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$9.43,0.16,1.726%,1085095304.00,Norway,2018,1104879,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$17.57,0.71,4.211%,485057485.00,United States,2019,39905,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$51.73,-0.23,-0.443%,781570258.00,United States,,273088,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$11.25,0.35,3.211%,474840236.00,Australia,2020,19035,,
OPTN,OptiNose Inc. Common Stock,$4.75,0.28,6.264%,247382622.00,United States,2017,502305,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$4.87,0.01,0.206%,151605043.00,United States,2007,7015062,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$8.52,0.06,0.709%,664685857.00,United States,2006,1028167,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$13.73,0.74,5.697%,1753351673.00,United States,2016,742214,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$6.97,0.07,1.014%,153998456.00,United States,,142009,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$34.00,0.23,0.681%,1210161524.00,United States,2020,248478,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$452.50,4.21,0.939%,32782909598.00,United States,1993,486573,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$10.43,0.40,3.988%,278074272.00,Israel,,780799,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$13.2299,0.7199,5.755%,461297957.00,Denmark,2020,4783,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$19.74,0.21,1.075%,221113998.00,United States,,35861,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$7.27,-0.12,-1.624%,710638458.00,United Kingdom,2018,4710724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$11.45,0.33,2.968%,335813878.00,United States,,101376,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$95.60,2.20,2.355%,1718133812.00,United States,1997,120003,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$4.84,0.24,5.217%,302915427.00,United States,2018,458378,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.7399,0.0199,0.422%,31269291.00,China,2010,27075,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$24.63,-0.34,-1.362%,1000816134.00,United States,,319598,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$6.06,0.73,13.696%,100722702.00,United States,2018,1427903,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$99.35,6.75,7.289%,4248714374.00,United States,2002,3129533,Consumer Services,Catalog/Specialty Distribution
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.31,0.08,0.782%,0.00,United States,2021,496937,Finance,Business Services
OSUR,OraSure Technologies Inc. Common Stock,$14.31,-0.25,-1.717%,1026495681.00,United States,,637616,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.00,-0.145,-1.429%,849681510.00,Bahamas,,612847,Consumer Services,Hotels/Resorts
OTEL,Otelco Inc. Class A Common Stock,$11.61,0.00,0.00%,39727028.00,United States,,106,Public Utilities,Telecommunications Equipment
OTEX,Open Text Corporation Common Shares,$49.26,0.52,1.067%,13437469985.00,Canada,1996,637675,Technology,EDP Services
OTIC,Otonomy Inc. Common Stock,$5.49,0.02,0.366%,264770100.00,United States,2014,1043157,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$3.31,1.13,51.835%,536826091.00,United States,2016,37897918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$2.09,1.09,109.00%,0.00,United States,2016,319487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.40,0.05,0.483%,137716977.00,United States,2020,2518,Finance,Business Services
OTRAU,OTR Acquisition Corp. Unit,$10.85,-0.08,-0.732%,0.00,United States,2020,21415,Finance,Business Services
OTRAW,OTR Acquisition Corp. Warrant,$1.34,0.0501,3.884%,0.00,United States,2020,70499,Finance,Business Services
OTRK,Ontrak Inc. Common Stock,$93.46,11.22,13.643%,1627671415.00,United States,,432992,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$25.25,0.16,0.638%,0.00,United States,,49549,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$42.06,0.20,0.478%,1727153985.00,United States,,112273,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$23.10,0.20,0.873%,110590003.00,United States,,10257,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.60,0.41,12.853%,228366799.00,United States,2017,3246894,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$16.00,-0.15,-0.929%,131501968.00,United States,,15353,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.31,0.04,1.223%,18978173.00,Cayman Islands,2014,972791,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.2344,-0.0005,-0.213%,0.00,Cayman Islands,2014,68082,Finance,Property-Casualty Insurers
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$21.92,-0.06,-0.273%,560666121.00,United Kingdom,2013,106710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp. Common Stock,$6.64,-0.13,-1.92%,599592000.00,United States,2011,1265262,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.0699,-0.0073,-0.029%,0.00,United States,,16971,,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.3899,-0.0001,0.00%,0.00,United States,,3744,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.84,-0.01,-0.042%,0.00,United States,,39410,,
OXSQ,Oxford Square Capital Corp. Common Stock,$3.92,0.02,0.513%,194391259.00,United States,,522783,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.335,0.165,0.656%,0.00,United States,,708,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.20,0.10,0.398%,0.00,United States,,4361,,
OYST,Oyster Point Pharma Inc. Common Stock,$24.64,2.45,11.041%,637394025.00,United States,2019,299875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$37.99,0.02,0.053%,4913169504.00,United States,,774827,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$66.64,3.65,5.795%,13874643189.00,Cyprus,2020,2204675,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.27,0.34,3.807%,6752977999.00,United States,1998,8401330,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$33.28,1.22,3.805%,6994603799.00,Canada,,2897914,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$38.65,2.43,6.709%,7236174052.00,United States,2010,3598672,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$33.80,1.065,3.253%,4002422031.00,United States,,1039170,Finance,Major Banks
PACXU,Pioneer Merger Corp. Unit,$10.8896,0.0396,0.365%,0.00,United States,2021,44692,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$9.30,-0.01,-0.107%,855978082.00,United States,2018,355620,Consumer Services,Diversified Commercial Services
PAEWW,PAE Incorporated Warrants,$2.33,-0.04,-1.688%,0.00,United States,2018,41697,Consumer Services,Diversified Commercial Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.48,0.50,5.568%,1780215006.00,United States,,4741409,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$22.72,0.84,3.839%,919105974.00,United States,2014,157594,Health Care,Major Pharmaceuticals
PAIC,Petra Acquisition Inc. Common Stock,$10.28,-0.12,-1.154%,95507892.00,United States,2020,27681,Finance,Business Services
PAICU,Petra Acquisition Inc. Units,$11.31,0.26,2.353%,0.00,United States,2020,3225,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$0.9902,-0.0898,-8.315%,0.00,United States,2020,247608,Finance,Business Services
PAND,Pandion Therapeutics Inc. Common Stock,$17.75,-0.21,-1.169%,523978261.00,United States,2020,60872,Health Care,Major Pharmaceuticals
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$3.16,0.17,5.686%,142407492.00,United States,2013,126163,Transportation,Marine Transportation
PAQCU,Provident Acquisition Corp. Units,$11.15,-0.25,-2.193%,0.00,Hong Kong,2021,173993,Finance,Business Services
PASG,Passage Bio Inc. Common Stock,$20.71,-0.87,-4.032%,1095912810.00,United States,2020,1100623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding Inc. Common Stock,$9.39,0.40,4.449%,31712650.00,United States,,14877,Transportation,Trucking Freight/Courier Services
